OBJECTID,TNMID,METASOURCEID,SOURCEDATADESC,SOURCEORIGINATOR,SOURCEFEATUREID,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Length,Shape_Area
320,{00101460-2018-46AD-9A98-CB72FAE0B675},,,,,6/11/2012 7:54:57,0,"4,040,229.000000000000000","16,350.240000000000000",AK,19020501,Upper Susitna River,15.831154878089015,2.879096707141231
321,{6C103D1C-D85A-4B9D-B851-7C8D7D5CE032},,,,,6/11/2012 7:54:57,0,"1,658,790.000000000000000","6,712.890000000000300",AK,19020502,Chulitna River,8.351159775667574,1.187368729258841
322,{5B9A0518-C6B3-4EE7-B96F-D604858B6078},,,,,6/11/2012 7:54:57,0,"1,302,435.000000000000000","5,270.770000000000400",AK,19020503,Talkeetna River,5.839610057079132,0.914405798689638
323,{1710525D-DFD1-4AF0-936F-1566E1489BAC},,,,,6/11/2012 7:54:57,0,"3,927,710.000000000000000","15,894.890000000001000",AK,19020504,Yentna River,13.437097258443432,2.736220857080153
324,{F67EA5A5-F799-4B4C-8F76-1D6323B83D00},,,,,6/11/2012 7:54:57,0,"2,260,130.000000000000000","9,146.430000000000300",AK,19020505,Lower Susitna River,9.924369170974224,1.558306168915787
325,{7D70C370-2F01-4D63-ADE3-50DB9DEBFCE3},,,,,6/11/2012 7:54:57,0,"2,840,984.000000000000000","11,497.059999999999000",AK,19020601,Redoubt-Trading Bays,10.720134578966469,1.912926795708724
326,{F6BF0E0B-DFCD-4A83-817B-0058FBE19060},,,,,6/11/2012 7:54:57,0,"2,028,494.000000000000000","8,209.030000000000700",AK,19020602,Tuxedni-Kamishak Bays,13.669396410864632,1.409691319194010
327,{4B615692-00BC-4142-8CA1-C5A5813368CF},,,,,6/11/2012 7:54:57,0,"5,719,459.000000000000000","23,145.850000000002000",AK,19020701,Kodiak-Afognak Islands,13.680674404709084,3.476065275223149
328,{BEDA4F8F-D4D7-49FC-A03A-712911FA51C1},,,,,6/11/2012 7:54:57,0,"5,160,117.000000000000000","20,882.270000000000000",AK,19020702,Shelikof Strait,25.445620232585970,3.087232156328601
329,{11E3BF44-954A-4D42-82A4-4E411A1C95E5},,,,,6/11/2012 7:54:57,0,"4,189,328.000000000000000","16,953.619999999999000",AK,19020800,Cook Inlet,16.990654347548357,2.715964654740995
330,{A5BBD3E2-A888-4AD1-A229-DE599A950DC5},,,,,6/11/2012 7:54:57,0,"6,580,820.000000000000000","26,631.660000000000000",AK,19030101,Cold Bay,20.384405448101464,3.769896456782926
331,{5F3322D3-19BF-4762-A984-FD5BC745EA95},,,,,6/11/2012 7:54:57,0,"4,823,519.000000000000000","19,520.110000000001000",AK,19030102,Fox Islands,20.051861963873236,2.673420953020455
332,{443E4E8B-2A50-4B7F-9D40-E87B3CEA201D},,,,,6/11/2012 7:54:57,0,"111,975.000000000000000",453.150000000000030,AK,19030103,Western Aleutian Islands,40.549208433033485,3.307845507173021
333,{DDD1CA62-CE98-4D32-A56D-6D750D31A115},,,,,6/11/2012 7:54:57,0,"112,781.000000000000000",456.410000000000030,AK,19030104,Pribilof Islands,3.113302596216454,0.179694269517387
334,{3A5AC47E-6F27-45AF-8BDE-9F82830A5D79},,,,,6/11/2012 7:54:57,0,"2,033,353.000000000000000","8,228.690000000000500",AK,19030201,Port Heiden,7.411083290382868,1.199287419942304
335,{7ECE28E5-29DC-403F-BD59-ED5AA4DCF9B8},,,,,6/11/2012 7:54:57,0,"2,756,734.000000000000000","11,156.120000000001000",AK,19030202,Ugashik Bay,9.506672897435616,1.670627992853477
336,{EB1458AB-401C-4A89-89DE-2CB67F7A9360},,,,,6/11/2012 7:54:57,0,"1,775,508.000000000000000","7,185.230000000000500",AK,19030203,Egegik Bay,7.534918211311525,1.092314775083203
337,{9F0B8A09-3C96-449B-9295-63A036007856},,,,,6/11/2012 7:54:57,0,"2,398,974.000000000000000","9,708.309999999999500",AK,19030204,Naknek,8.491766097406030,1.498566038931291
338,{59DEE579-1CA1-45F7-8DF2-3189313311D8},,,,,6/11/2012 7:54:57,0,"2,214,681.000000000000000","8,962.500000000000000",AK,19030205,Lake Clark,10.444428135533213,1.454017114560736
339,{3E87B413-6119-4923-98BF-95028A0D9BD3},,,,,6/11/2012 7:54:57,0,"4,581,975.000000000000000","18,542.610000000001000",AK,19030206,Lake Iliamna,17.293702743921376,2.919052414358388
340,{99737129-79EF-48BE-9936-2F7A1507E81C},,,,,6/11/2012 7:54:57,0,"3,208,560.000000000000000","12,984.590000000000000",AK,19030301,Upper Nushagak River,12.562504021885914,2.099930998124671
341,{D364A15F-ED9B-4DBD-88FD-A0606ED26E3A},,,,,6/11/2012 7:54:57,0,"2,747,709.000000000000000","11,119.590000000000000",AK,19030302,Mulchatna River,14.154377906066285,1.804579489308284
342,{3840F350-A66D-4D77-A42B-8E5C6238B062},,,,,6/11/2012 7:54:57,0,"1,929,785.000000000000000","7,809.569999999999700",AK,19030303,Lower Nushagak River,9.269672059416786,1.230167420176588
343,{E5F0ECC8-F14C-4219-9728-CCBF9402AC76},,,,,6/11/2012 7:54:57,0,"875,156.000000000000000","3,541.630000000000100",AK,19030304,Wood River,4.930940121624063,0.561671707959480
344,{328538A2-434C-4868-A3C0-99E5AB166B59},,,,,6/11/2012 7:54:57,0,"3,055,880.000000000000000","12,366.720000000001000",AK,19030305,Togiak,16.331069009516682,1.937936897613043
345,{DE493FE0-54BE-4DC6-AE0A-B47AA120C909},,,,,6/11/2012 7:54:57,0,"1,343,162.000000000000000","5,435.590000000000100",AK,19030306,Nushagak Bay,6.071341037355783,0.846055772075343
346,{27461812-0A8B-4E93-AB4F-45603EABA464},,,,,6/11/2012 7:54:57,0,"3,263,620.000000000000000","13,207.410000000000000",AK,19030401,North Fork Kuskokwim River,12.904217111939101,2.370405577026134
347,{237C8E0E-165C-4B79-94A5-52A6134058DD},,,,,6/11/2012 7:54:57,0,"1,425,202.000000000000000","5,767.590000000000100",AK,19030403,Takotna River,9.448497317978372,1.021465562381788
348,{670A4292-FF48-4009-8E6B-E9424054A944},,,,,6/11/2012 7:54:57,0,"4,094,930.000000000000000","16,571.610000000001000",AK,19030404,Holitna River,14.977909047347000,2.746527052234240
349,{7EE05A4F-852A-4A58-89F8-AAC261B6EF77},,,,,6/11/2012 7:54:57,0,"6,040,435.000000000000000","24,444.790000000001000",AK,19030405,Stony River,18.008919629106092,4.160241462362107
350,{10A11E62-CA11-457F-B9A9-B5878A284FD7},,,,,6/11/2012 7:54:57,0,"1,945,860.000000000000000","7,874.619999999999900",AK,19030406,Middle Fork Kuskokwim River,7.143655464968102,1.367034917027288
351,{A770B1F3-ABC1-493F-AEF3-805119DF3F77},,,,,6/11/2012 7:54:57,0,"1,946,872.000000000000000","7,878.720000000000300",AK,19030407,South Fork Kuskokwim River,9.659269780163987,1.362858801676687
352,{C713263C-905D-4A3F-8495-6E20FEC9110D},,,,,6/11/2012 7:54:57,0,"4,006,322.000000000000000","16,213.020000000000000",AK,19030501,Aniak,13.309437830243436,2.736897308783089
353,{2C624A10-D035-44B9-A24F-4B0DF1D25778},,,,,6/11/2012 7:54:57,0,"15,991,741.000000000000000","64,716.340000000004000",AK,19030502,Kuskokwim Delta,26.463728943469285,10.567385303913751
354,{CDC31045-7CBE-4225-9E3F-B737348E9CA1},,,,,6/11/2012 7:54:57,0,"1,957,326.000000000000000","7,921.020000000000400",AK,19030503,Nunavak-St.Matthew Islands,8.463056449659911,1.280498776674511
355,{15541CBC-1E3F-44E8-ABB8-BC28FC5C8B4C},,,,,6/11/2012 7:54:57,0,"1,307,162.000000000000000","5,289.900000000000500",OK,11090201,Lower Canadian-Deer,6.176064169176545,0.528026517359796
356,{878EB4DC-950E-45B6-AE91-5B39C6D9FCC6},,,,,6/11/2012 7:54:57,0,"1,173,044.000000000000000","4,747.140000000000300",OK,11090202,Lower Canadian-Walnut,7.692250012945401,0.469340778998725
357,{7C9F437F-4C52-458F-B51B-D0C3EB891BF9},,,,,6/11/2012 7:54:57,0,"625,368.000000000000000","2,530.780000000000200",OK,11090203,Little,3.881469225497948,0.250369894804639
358,{276E673E-FE25-43CD-82D3-EA2D7129CFD0},,,,,6/11/2012 7:54:57,0,"1,267,889.000000000000000","5,130.970000000000300",OK,11090204,Lower Canadian,6.056923781730000,0.506821544763631
359,{D3656112-5390-43BD-B444-518CF0E14797},,,,,6/11/2012 7:54:57,0,"867,627.000000000000000","3,511.170000000000100","OK,KS",11100102,Middle Beaver,4.488934893038891,0.354524672938917
360,{B732CB01-48E2-419F-8C79-1E6B4DC5FDFF},,,,,6/11/2012 7:54:57,0,"1,189,375.000000000000000","4,813.230000000000500",OK,11100301,Middle North Canadian,7.493727093360179,0.481364379595346
361,{9E57B5C2-7E72-403B-9348-ECB91C13F387},,,,,6/11/2012 7:54:57,0,"1,196,672.000000000000000","4,842.760000000000200",OK,11100302,Lower North Canadian,7.302346236427849,0.480151367313868
362,{B02780B0-D66C-416C-AC5B-5EE37E40D10C},,,,,6/11/2012 7:54:57,0,"1,623,370.000000000000000","6,569.550000000000200",OK,11100303,Deep Fork,7.077178563544194,0.653850259740416
363,{23358011-F606-4506-A2DE-643EC6ECACE3},,,,,6/11/2012 7:54:57,0,"846,275.000000000000000","3,424.760000000000200",OK,11110101,Polecat-Snake,4.340725688673610,0.341916546163305
364,{B355B1C7-DD77-43D2-A5D3-2CEC6A7852F8},,,,,6/11/2012 7:54:57,0,"509,876.000000000000000","2,063.400000000000100",OK,11110102,Dirty-Greenleaf,3.197729738264458,0.205243384285114
365,{B73F296E-E8DF-4580-87DD-319CE805AE0C},,,,,6/11/2012 7:54:57,0,"885,942.000000000000000","3,585.280000000000200",OK,11120303,Lower North Fork Red,4.311462701353948,0.353618468501597
366,{2BFBFE0B-FCA4-4C33-8E3A-92A2FF62A2E1},,,,,6/11/2012 7:54:57,0,"511,778.000000000000000","2,071.090000000000100",OK,11130202,Cache,3.301050133134608,0.203703691011038
367,{44132F25-3810-460F-B4B7-5D692981A482},,,,,6/11/2012 7:54:57,0,"703,933.000000000000000","2,848.720000000000300",OK,11130203,West Cache,2.775424023573611,0.279498556454709
368,{F2FD1896-4221-4AD9-8AEE-FB05AFEE29D9},,,,,6/11/2012 7:54:57,0,"552,942.000000000000000","2,237.679999999999800",OK,11130208,Northern Beaver,2.800058252641362,0.219567821784520
369,{3C101715-B066-481E-986A-193C74D5071D},,,,,6/11/2012 7:54:57,0,"2,053,596.000000000000000","8,310.620000000000800",OK,11130302,Upper Washita,6.924405048578311,0.823093743189859
370,{40BCAA1A-1435-4949-AB72-A97DFC0C3FB6},,,,,6/11/2012 7:54:57,0,"1,605,128.000000000000000","6,495.730000000000500",OK,11130303,Middle Washita,4.571513126244676,0.638578498869311
371,{3E1EC6CE-8DD9-4B75-B8E7-1FEB31420A0F},,,,,6/11/2012 7:54:57,0,"467,927.000000000000000","1,893.640000000000100",OK,11130304,Lower Washita,2.725238252071955,0.185274134683775
372,{67742DC5-51DF-47EF-896A-5299E75C3247},,,,,6/11/2012 7:54:57,0,"437,224.000000000000000","1,769.380000000000100",OK,11140102,Blue,3.710290833446032,0.173073568251205
373,{F820A583-98EB-4EE1-AF20-675B367B2E9A},,,,,6/11/2012 7:54:57,0,"918,459.000000000000000","3,716.869999999999900",OK,11140103,Muddy Boggy,5.164184793499330,0.364717759598768
374,{5ACF621A-5C2A-431B-9F49-A9B0ABCCFD16},,,,,6/11/2012 7:54:57,0,"641,811.000000000000000","2,597.320000000000200",OK,11140104,Clear Boggy,3.722983040089917,0.254649252095163
375,{2BF7A642-1C22-440B-B2A5-2EAFD71A03B0},,,,,6/11/2012 7:54:57,0,"898,992.000000000000000","3,638.090000000000100",OK,11140107,Upper Little,4.008427269026933,0.356094000138513
376,{076EC57D-87A9-44D5-B946-F732CB759820},,,,,6/11/2012 7:54:57,0,"1,058,442.000000000000000","4,283.369999999999900","AR,OK",11110103,Illinois,4.578032864399790,0.428156666055494
377,{15BE081F-9E8E-4708-ACAA-9F636355B6D5},,,,,6/11/2012 7:54:57,0,"1,127,984.000000000000000","4,564.790000000000000","AR,OK",11110104,Robert S. Kerr Reservoir,5.934154129075528,0.453135210710733
378,{FF4902A3-25A0-4898-979F-A6957883C6E7},,,,,6/11/2012 7:54:57,0,"1,219,297.000000000000000","4,934.319999999999700","AR,OK",11110105,Poteau,5.435912528561519,0.487047695851110
379,{05502225-E1C9-480D-827D-F3B4652659BA},,,,,6/11/2012 7:54:57,0,"1,166,173.000000000000000","4,719.340000000000100","AR,OK",11140105,Kiamichi,5.280904687893396,0.462938682326365
380,{D8B505FD-7D2D-4EE5-A002-82AF8C435328},,,,,6/11/2012 7:54:57,0,"1,056,277.000000000000000","4,274.609999999999700","CO,KS,OK",11040002,Upper Cimarron,5.701010842425611,0.432824384286243
381,{07F067D8-2840-4BAC-8177-4215A70017C0},,,,,6/11/2012 7:54:57,0,"1,189,623.000000000000000","4,814.239999999999800",KS,11040008,Upper Cimarron-Bluff,4.486918662885666,0.488795517936102
382,{CA648DAE-FD13-4283-84E1-47EEA0C97344},,,,,6/11/2012 7:54:57,0,"609,880.000000000000000","2,468.099999999999900","KS,OK",11060001,Kaw Lake,3.692621352635958,0.249980599309593
383,{C72E878A-79D7-4D99-87DF-5B7DD3D9F596},,,,,6/11/2012 7:54:57,0,"690,379.000000000000000","2,793.869999999999900","KS,OK",11060002,Upper Salt Fork Arkansas,4.055431066254366,0.283249536698744
384,{F054A3FA-A2ED-4DB1-9A10-83C6AA0FDC8D},,,,,6/11/2012 7:54:57,0,"1,494,392.000000000000000","6,047.600000000000400","KS,OK",11060004,Lower Salt Fork Arkansas,6.495959777467109,0.610857398298374
385,{B5A4C340-0657-428A-BFC7-E3F9D68D072F},,,,,6/11/2012 7:54:57,0,"1,293,943.000000000000000","5,236.409999999999900",KS,11060005,Chikaskia,5.529588249100127,0.531671386887594
386,{4ECB0EB3-BCB3-4DFA-9C2F-F274F06FE65A},,,,,6/11/2012 7:54:57,0,"971,182.000000000000000","3,930.240000000000200","KS,OK",11070103,Middle Verdigris,3.998404911446381,0.397678424091354
387,{FDA90D08-08F6-498A-8018-D1171938C517},,,,,6/11/2012 7:54:57,0,"1,340,577.000000000000000","5,425.130000000000100","KS,OK",11070106,Caney,4.903768291929313,0.548657927793261
388,{DA7D2ECF-430E-4522-B2E6-4EA5676C4F20},,,,,6/11/2012 7:54:57,0,"798,339.000000000000000","3,230.770000000000000","OK,TX",11120202,Lower Salt Fork Red,4.949009989607348,0.318425695726762
389,{90AF91FA-A448-430E-9556-987E9214BD9B},,,,,6/11/2012 7:54:57,0,"1,058,834.000000000000000","4,284.949999999999800",OK,11120302,Middle North Fork Red,4.990950292802472,0.424929719028960
390,{F9AD0738-354E-4DA5-91AD-BB93B9C22534},,,,,6/11/2012 7:54:57,0,"594,190.000000000000000","2,404.599999999999900",OK,11120304,Elm Fork Red,4.047090558736112,0.237636100158335
391,{0C39E6A1-9C7D-4165-80B2-E284DA2F1BAD},,,,,6/11/2012 7:54:57,0,"492,870.000000000000000","1,994.580000000000200","OK,TX",11130102,Blue-China,3.334100657459464,0.195057306649979
392,{85580D66-9CCF-42A5-9128-6E236557D4D2},,,,,6/11/2012 7:54:57,0,"1,485,335.000000000000000","6,010.940000000000500",OK,11130201,Farmers-Mud,5.776490751340585,0.586624269361604
393,{55670C16-D4AA-402B-8439-FEA9CBF2D333},,,,,6/11/2012 7:54:57,0,"942,489.000000000000000","3,814.119999999999900","OK,TX",11130301,Washita Headwaters,4.672278777325088,0.379672497259228
394,{5ABAF586-239F-4DDF-9A9A-B66B67FFD533},,,,,6/11/2012 7:54:57,0,"1,748,426.000000000000000","7,075.640000000000300","NM,OK",11100101,Upper Beaver,6.345532263986022,0.713340635133966
395,{22337B28-C6C4-4B76-9757-F63B58BB7869},,,,,6/11/2012 7:54:56,0,"382,678.000000000000000","1,548.640000000000100",PA,02040103,Lackawaxen,2.742448442927012,0.167002220785855
396,{63CCC6AA-9249-4619-9780-FBB25A126B90},,,,,6/11/2012 7:54:56,0,"871,454.000000000000000","3,526.650000000000100",PA,02040106,Lehigh,4.954261299139941,0.376726902306037
397,{4B0F80F2-23F7-4BA8-89D3-858B0AC1EFFB},,,,,6/11/2012 7:54:56,0,"1,223,710.000000000000000","4,952.180000000000300",PA,02040203,Schuylkill,6.599268458170355,0.525296294775114
398,{5A2592DB-5A00-4ED8-8164-6484112CAF25},,,,,6/11/2012 7:54:56,0,"1,282,790.000000000000000","5,191.270000000000400",PA,02050106,Upper Susquehanna-Tunkhannock,5.272168842640912,0.561352168314455
399,{E105497D-9D5D-4ABD-841F-7FCFC7F645C2},,,,,6/11/2012 7:54:56,0,"1,129,925.000000000000000","4,572.650000000000500",PA,02050107,Upper Susquehanna-Lackawanna,6.404886846910025,0.490689746191816
400,{C1413C91-5A66-4655-9B2F-0A29F1C25DC3},,,,,6/11/2012 7:54:56,0,"1,022,006.000000000000000","4,135.920000000000100",PA,02050201,Upper West Branch Susquehanna,4.276737629601835,0.442068297825857
401,{8E629A6D-EC8F-49F7-804E-080C63A6F589},,,,,6/11/2012 7:54:56,0,"661,723.000000000000000","2,677.900000000000100",PA,02050202,Sinnemahoning,3.646455639929885,0.288512954711350
402,{258BC98C-84B0-48E9-8E08-3F8F6CE24C5A},,,,,6/11/2012 7:54:56,0,"501,913.000000000000000","2,031.170000000000100",PA,02050203,Middle West Branch Susquehanna,3.190208418148134,0.218595691124103
403,{201CE81E-B5E7-4CEB-B6FC-0387EE38DBA0},,,,,6/11/2012 7:54:56,0,"494,866.000000000000000","2,002.650000000000100",PA,02050204,Bald Eagle,3.400543187734930,0.214284484052221
404,{042AC658-99D9-469D-969A-DBF54DF80AAB},,,,,6/11/2012 7:54:56,0,"627,633.000000000000000","2,539.940000000000100",PA,02050205,Pine,3.940222510518780,0.274349329691508
405,{AB5DDB91-6CF3-4855-885F-B6410CD54C2C},,,,,6/11/2012 7:54:56,0,"1,158,147.000000000000000","4,686.859999999999700",PA,02050206,Lower West Branch Susquehanna,5.023586587519363,0.503749060744793
406,{D59D36BE-75F6-4F3A-AEC0-F2A1C5A18FB1},,,,,6/11/2012 7:54:56,0,"926,788.000000000000000","3,750.579999999999900",PA,02050301,Lower Susquehanna-Penns,5.491193762487293,0.399853531109335
407,{18389418-136B-404C-A084-8757BDC4C8D0},,,,,6/11/2012 7:54:56,0,"634,149.000000000000000","2,566.309999999999900",PA,02050302,Upper Juniata,3.430671372471308,0.272838815384494
408,{4E9C7A0C-BC1E-4146-820E-E1FF3A92ADCD},,,,,6/11/2012 7:54:56,0,"615,797.000000000000000","2,492.040000000000000",PA,02050303,Raystown,3.974411024800201,0.263295905838406
409,{1B6FE49B-09BB-438D-A603-B2ED310ABCAE},,,,,6/11/2012 7:54:56,0,"928,282.000000000000000","3,756.630000000000100",PA,02050304,Lower Juniata,4.715633213331877,0.398766608005011
410,{BC1B9F7D-B375-436A-86D7-07B4CCE618E3},,,,,6/11/2012 7:54:56,0,"1,201,035.000000000000000","4,860.420000000000100",PA,02050305,Lower Susquehanna-Swatara,5.376045286698232,0.514682732731048
411,{79A0E358-6C18-4E77-A0EE-37CC83C507CE},,,,,6/11/2012 7:54:56,0,"1,077,829.000000000000000","4,361.819999999999700",PA,05010003,Middle Allegheny-Tionesta,6.039493045090813,0.470620733063944
412,{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6},,,,,6/11/2012 7:54:56,0,"791,673.000000000000000","3,203.790000000000000","PA,NY",05010004,French,4.586583426200711,0.346799670645867
413,{9F679799-678A-4797-B2AF-B3335372A50B},,,,,6/11/2012 7:54:56,0,"799,112.000000000000000","3,233.889999999999900",PA,05010005,Clarion,4.575582575111207,0.348050842627226
414,{2ABF955B-23FF-4583-9605-7E425FFDBF7A},,,,,6/11/2012 7:54:56,0,"1,077,629.000000000000000","4,361.010000000000200",PA,05010006,Middle Allegheny-Redbank,5.211063212558779,0.466387197102984
415,{4689F718-C92B-4718-940D-30ACC9320AF3},,,,,6/11/2012 7:54:56,0,"878,469.000000000000000","3,555.040000000000000",PA,05010007,Conemaugh,4.048716118660289,0.376911432097874
416,{C6648E89-F01F-4937-B11D-D305410DC2F5},,,,,6/11/2012 7:54:56,0,"329,757.000000000000000","1,334.480000000000000",PA,05010008,Kiskiminetas,3.115283911957641,0.141544683001067
417,{ED53593B-7EE0-49E3-BC55-E1C450D2CD16},,,,,6/11/2012 7:54:56,0,"316,564.000000000000000","1,281.089999999999900",PA,05010009,Lower Allegheny,2.650777580198681,0.136432785427930
418,{934A4B1F-B6A4-4CAC-8C63-7003158F9859},,,,,6/11/2012 7:54:56,0,"71,992.000000000000000",291.340000000000030,PA,05030104,Beaver,1.402203134757655,0.031097813456058
419,{C8DDEC36-92C2-4FDD-ACB7-C5EEB5491CE3},,,,,6/11/2012 7:54:56,0,"536,506.000000000000000","2,171.159999999999900",PA,05030105,Connoquenessing,2.878442757682433,0.232160952516174
420,{E9CF0528-8AB4-4603-A2E9-7383F6374BEF},,,,,6/11/2012 7:54:56,0,"1,590,716.000000000000000","6,437.400000000000500","MD,PA",02050306,Lower Susquehanna,5.345503894885801,0.678470155338426
421,{F3936A3D-ADBF-412C-891B-3653B47C2E98},,,,,6/11/2012 7:54:56,0,"978,970.000000000000000","3,961.750000000000000","NJ,NY,PA",02040104,Middle Delaware-Mongaup-Brodhead,5.184180661094216,0.426528541753187
422,{56914F0F-0E2F-4D9C-BBB1-CCD1BBAC73D0},,,,,6/11/2012 7:54:56,0,"761,540.000000000000000","3,081.849999999999900",NY,02040101,Upper Delaware,5.547219265456798,0.335050462935065
423,{F3FB2BC2-FF76-4134-857B-8C2C870793B1},,,,,6/11/2012 7:54:56,0,"1,463,623.000000000000000","5,923.079999999999900",NY,02050101,Upper Susquehanna,6.485444806618225,0.648595056418983
424,{AD649AB5-A602-497E-B0B5-8E82132DA241},,,,,6/11/2012 7:54:56,0,"668,231.000000000000000","2,704.240000000000200",NY,02050103,Owego-Wappasening,3.877842494368609,0.294796507947382
425,{15B0D801-E8B1-4F27-A1D2-0C56F11A9865},,,,,6/11/2012 7:54:56,0,"886,019.000000000000000","3,585.590000000000100","NY,PA",02050104,Tioga,4.682694315115763,0.389723039298664
426,{6FCCAF1A-AE91-4CCA-BF53-4787086CC5DD},,,,,6/11/2012 7:54:56,0,"775,468.000000000000000","3,138.210000000000000",NY,02050105,Chemung,5.106046548339533,0.342259809416138
427,{AF5DD768-1581-4812-932D-CF004DFBE032},,,,,6/11/2012 7:54:56,0,"912,927.000000000000000","3,694.490000000000200",NY,04130002,Upper Genesee,5.226928685575164,0.403538169549512
428,{AB63F493-B306-465E-8CE8-73BE64A92AFD},,,,,6/11/2012 7:54:56,0,"1,659,642.000000000000000","6,716.340000000000100","NY,PA",05010001,Upper Allegheny,7.355916952772331,0.728988593005569
429,{F8933E7F-4232-4F71-9B8F-B3D9A0E7BE88},,,,,6/11/2012 7:54:56,0,"576,641.000000000000000","2,333.590000000000100",NY,05010002,Conewango,3.118375502768622,0.253758571554723
430,{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D},,,,,6/11/2012 7:54:56,0,"682,743.000000000000000","2,762.970000000000300","OH,PA",05030102,Shenango,3.287424037925003,0.297233668231006
431,{7FCDB0D8-CF6D-449F-BC09-79FDB8B774C0},,,,,6/11/2012 7:54:56,0,"943,056.000000000000000","3,816.420000000000100",PA,05020005,Lower Monongahela,5.118907655553920,0.402575852139010
432,{CC39E4E9-B08F-4DBC-961E-AA2A3B63AF6D},,,,,6/11/2012 7:54:56,0,"1,271,375.000000000000000","5,145.079999999999900","OH,PA",05030101,Upper Ohio,5.648385164797009,0.546980203112577
433,{2814DC47-7D8A-4031-89B6-C5FC06EC1709},,,,,6/11/2012 7:54:56,0,"967,167.000000000000000","3,913.990000000000200","OH,PA",05030106,Upper Ohio-Wheeling,4.097445003306577,0.412794832599215
434,{F51CF031-9EB1-4A08-A10F-A3BD4E159199},,,,,6/11/2012 7:54:58,0,"627,369.000000000000000","2,538.869999999999900",PR,21010002,Cibuco-Guajataca,3.445502220804633,0.217020882638988
435,{8D779E31-2B54-43B1-9539-B8303F1EB345},,,,,6/11/2012 7:54:58,0,"322,982.000000000000000","1,307.059999999999900",PR,21010003,Culebrinas-Guanajibo,2.364248812279922,0.111655132607316
436,{A2969160-19B9-4EEC-B20D-B0251DA87E28},,,,,6/11/2012 7:54:58,0,"527,424.000000000000000","2,134.409999999999900",PR,21010004,Southern Puerto Rico,5.289754179086652,0.184308775358130
437,{17902514-3544-422C-A3B8-899A5BD7CC55},,,,,6/11/2012 7:54:58,0,"666,997.000000000000000","2,699.240000000000200",PR,21010005,Eastern Puerto Rico,4.023367326240448,0.230837007186368
438,{A7331A26-ADBD-438F-AE72-181AAC2DED97},,,,,6/11/2012 7:54:58,0,"32,645.000000000000000",132.110000000000010,"PR,VI",21020001,St. John-St. Thomas,2.851294295406870,0.011292768944794
439,{CABEC5E8-7CC5-4A2F-9B79-6A6DA0E0E60D},,,,,6/11/2012 7:54:58,0,"53,743.000000000000000",217.490000000000010,PR,21020002,St. Croix,1.322724029754359,0.018527910889687
440,{29391C65-357A-4572-8AF6-CEBC3F2EBCB5},,,,,6/11/2012 7:54:56,0,"234,065.000000000000000",947.230000000000020,"CT,RI",01090005,Pawcatuck-Wood,4.238896153752319,0.103004716006598
441,{38661F27-DE74-4E5D-9798-901D78CD58CE},,,,,6/11/2012 7:54:56,0,"904,395.000000000000000","3,659.960000000000000","SC,NC",03040202,Lynches,4.931921411937145,0.358330547768817
442,{0A4D5F93-C929-4471-A95D-C5FFEC50A586},,,,,6/11/2012 7:54:56,0,"1,318,884.000000000000000","5,337.340000000000100",SC,03040205,Black,5.009384716082569,0.519508898546546
443,{53AE4A8B-439A-4519-8C66-5A1FC08B7A3E},,,,,6/11/2012 7:54:56,0,"364,581.000000000000000","1,475.410000000000100",SC,03040207,Carolina Coastal-Sampit,4.328001380192451,0.143147841256402
444,{4845C6C8-CB6A-446F-B4E5-E98E33688222},,,,,6/11/2012 7:54:56,0,"804,359.000000000000000","3,255.130000000000100",SC,03050104,Wateree,3.681349521838072,0.318590545342982
445,{01DE4189-D8C9-4563-A270-4B16AAD8380D},,,,,6/11/2012 7:54:56,0,"517,378.000000000000000","2,093.760000000000200",SC,03050107,Tyger,3.173430925987378,0.206297167423285
446,{370834E5-1ADB-4ABC-A419-C2006CA74681},,,,,6/11/2012 7:54:56,0,"468,323.000000000000000","1,895.240000000000000",SC,03050108,Enoree,3.318336866043033,0.186297154495425
447,{2BD5321B-2F24-4E8F-8163-C448CB5534AA},,,,,6/11/2012 7:54:56,0,"441,350.000000000000000","1,786.079999999999900",SC,03050110,Congaree,2.469442066151590,0.174048870932760
448,{140F032D-96B2-4F69-8E70-6269B0F0132A},,,,,6/11/2012 7:54:56,0,"351,153.000000000000000","1,421.069999999999900",SC,03050111,Lake Marion,2.317309812787950,0.138002018337563
449,{3FFAC505-1A0B-47AA-BAAC-47CB8F2065C3},,,,,6/11/2012 7:54:56,0,"487,345.000000000000000","1,972.220000000000000",SC,03050112,Santee,4.306636212803690,0.190955853801740
450,{3A3C518C-9918-4F48-B05B-A7DF77282CA0},,,,,6/11/2012 7:54:56,0,"809,132.000000000000000","3,274.440000000000100",SC,03050201,Cooper,3.655017908638492,0.316181999586912
451,{3D2559E8-776A-4BB5-9C71-E6CCC3DEA32F},,,,,6/11/2012 7:54:57,0,"1,972,933.000000000000000","7,984.180000000000300",AK,19050101,St. Lawrence Island,8.195221293409436,1.432584067912436
