"","value","desc","providers"
"Code.486","US:19:015","US, IOWA, BOONE","NWIS STEWARDS STORET"
"Code.487","US:19:017","US, IOWA, BREMER","NWIS STORET"
"Code.488","US:19:019","US, IOWA, BUCHANAN","NWIS STORET"
"Code.489","US:19:021","US, IOWA, BUENA VISTA","NWIS STORET"
"Code.490","US:19:023","US, IOWA, BUTLER","NWIS STORET"
"Code.491","US:19:025","US, IOWA, CALHOUN","NWIS STORET"
"Code.492","US:19:027","US, IOWA, CARROLL","NWIS STORET"
"Code.493","US:19:029","US, IOWA, CASS","NWIS STORET"
"Code.494","US:19:031","US, IOWA, CEDAR","NWIS STORET"
"Code.495","US:19:033","US, IOWA, CERRO GORDO","NWIS STORET"
"Code.496","US:19:035","US, IOWA, CHEROKEE","NWIS STORET"
"Code.497","US:19:037","US, IOWA, CHICKASAW","NWIS STORET"
"Code.498","US:19:039","US, IOWA, CLARKE","NWIS STORET"
"Code.499","US:19:041","US, IOWA, CLAY","NWIS STORET"
"Code.500","US:19:043","US, IOWA, CLAYTON","NWIS STORET"
"Code.501","US:19:045","US, IOWA, CLINTON","NWIS STORET"
"Code.502","US:19:047","US, IOWA, CRAWFORD","NWIS STORET"
"Code.503","US:19:049","US, IOWA, DALLAS","NWIS STORET"
"Code.504","US:19:051","US, IOWA, DAVIS","NWIS STORET"
"Code.505","US:19:053","US, IOWA, DECATUR","NWIS STORET"
"Code.506","US:19:055","US, IOWA, DELAWARE","NWIS STORET"
"Code.507","US:19:057","US, IOWA, DES MOINES","NWIS STORET"
"Code.508","US:19:059","US, IOWA, DICKINSON","NWIS STORET"
"Code.509","US:19:061","US, IOWA, DUBUQUE","NWIS STORET"
"Code.510","US:19:063","US, IOWA, EMMET","NWIS STORET"
"Code.511","US:19:065","US, IOWA, FAYETTE","NWIS STORET"
"Code.512","US:19:067","US, IOWA, FLOYD","NWIS STORET"
"Code.513","US:19:069","US, IOWA, FRANKLIN","NWIS STORET"
"Code.514","US:19:071","US, IOWA, FREMONT","NWIS STORET"
"Code.515","US:19:073","US, IOWA, GREENE","NWIS STORET"
"Code.516","US:19:075","US, IOWA, GRUNDY","NWIS STORET"
"Code.517","US:19:077","US, IOWA, GUTHRIE","NWIS STORET"
"Code.518","US:19:079","US, IOWA, HAMILTON","NWIS STEWARDS STORET"
"Code.519","US:19:081","US, IOWA, HANCOCK","NWIS STORET"
"Code.520","US:19:083","US, IOWA, HARDIN","NWIS STEWARDS STORET"
"Code.521","US:19:085","US, IOWA, HARRISON","NWIS STORET"
"Code.522","US:19:087","US, IOWA, HENRY","NWIS STORET"
"Code.523","US:19:089","US, IOWA, HOWARD","NWIS STORET"
"Code.524","US:19:091","US, IOWA, HUMBOLDT","NWIS STORET"
"Code.525","US:19:093","US, IOWA, IDA","NWIS STORET"
"Code.526","US:19:095","US, IOWA, IOWA","NWIS STORET"
"Code.527","US:19:097","US, IOWA, JACKSON","NWIS STORET"
"Code.528","US:19:099","US, IOWA, JASPER","NWIS STORET"
"Code.529","US:19:101","US, IOWA, JEFFERSON","NWIS STORET"
"Code.530","US:19:103","US, IOWA, JOHNSON","NWIS STORET"
"Code.531","US:19:105","US, IOWA, JONES","NWIS STORET"
"Code.532","US:19:107","US, IOWA, KEOKUK","NWIS STORET"
"Code.533","US:19:109","US, IOWA, KOSSUTH","NWIS STORET"
"Code.534","US:19:111","US, IOWA, LEE","NWIS STORET"
"Code.535","US:19:113","US, IOWA, LINN","NWIS STORET"
"Code.536","US:19:115","US, IOWA, LOUISA","NWIS STORET"
"Code.537","US:19:117","US, IOWA, LUCAS","NWIS STORET"
"Code.538","US:19:119","US, IOWA, LYON","NWIS STORET"
"Code.539","US:19:121","US, IOWA, MADISON","NWIS STORET"
"Code.540","US:19:123","US, IOWA, MAHASKA","NWIS STORET"
"Code.541","US:19:125","US, IOWA, MARION","NWIS STORET"
"Code.542","US:19:127","US, IOWA, MARSHALL","NWIS STORET"
"Code.543","US:19:129","US, IOWA, MILLS","NWIS STORET"
"Code.544","US:19:131","US, IOWA, MITCHELL","NWIS STORET"
"Code.545","US:19:133","US, IOWA, MONONA","NWIS STORET"
"Code.546","US:19:135","US, IOWA, MONROE","NWIS STORET"
"Code.547","US:19:137","US, IOWA, MONTGOMERY","NWIS STORET"
"Code.548","US:19:139","US, IOWA, MUSCATINE","NWIS STORET"
"Code.549","US:19:141","US, IOWA, O BRIEN","NWIS STORET"
"Code.550","US:19:143","US, IOWA, OSCEOLA","NWIS STORET"
"Code.551","US:19:145","US, IOWA, PAGE","NWIS STORET"
"Code.552","US:19:147","US, IOWA, PALO ALTO","NWIS STORET"
"Code.553","US:19:149","US, IOWA, PLYMOUTH","NWIS STORET"
"Code.554","US:19:151","US, IOWA, POCAHONTAS","NWIS STORET"
"Code.555","US:19:153","US, IOWA, POLK","NWIS STORET"
"Code.556","US:19:155","US, IOWA, POTTAWATTAMIE","NWIS STORET"
"Code.557","US:19:157","US, IOWA, POWESHIEK","NWIS STORET"
"Code.558","US:19:159","US, IOWA, RINGGOLD","NWIS STORET"
"Code.559","US:19:161","US, IOWA, SAC","NWIS STORET"
"Code.560","US:19:163","US, IOWA, SCOTT","NWIS STORET"
"Code.561","US:19:165","US, IOWA, SHELBY","NWIS STORET"
"Code.562","US:19:167","US, IOWA, SIOUX","NWIS STORET"
"Code.563","US:19:169","US, IOWA, STORY","NWIS STEWARDS STORET"
"Code.564","US:19:171","US, IOWA, TAMA","NWIS STORET"
"Code.565","US:19:173","US, IOWA, TAYLOR","NWIS STORET"
"Code.566","US:19:175","US, IOWA, UNION","NWIS STORET"
"Code.567","US:19:177","US, IOWA, VAN BUREN","NWIS STORET"
"Code.568","US:19:179","US, IOWA, WAPELLO","NWIS STORET"
"Code.569","US:19:181","US, IOWA, WARREN","NWIS STORET"
"Code.570","US:19:183","US, IOWA, WASHINGTON","NWIS STORET"
"Code.571","US:19:185","US, IOWA, WAYNE","NWIS STORET"
"Code.572","US:19:187","US, IOWA, WEBSTER","NWIS STORET"
"Code.573","US:19:189","US, IOWA, WINNEBAGO","NWIS STORET"
"Code.574","US:19:191","US, IOWA, WINNESHIEK","NWIS STORET"
"Code.575","US:19:193","US, IOWA, WOODBURY","NWIS STORET"
"Code.576","US:19:195","US, IOWA, WORTH","NWIS STORET"
"Code.577","US:19:197","US, IOWA, WRIGHT","NWIS STORET"
"Code.578","US:20:001","US, KANSAS, ALLEN","NWIS STORET"
"Code.579","US:20:003","US, KANSAS, ANDERSON","NWIS STORET"
"Code.580","US:20:005","US, KANSAS, ATCHISON","NWIS STORET"
"Code.581","US:20:007","US, KANSAS, BARBER","NWIS STORET"
"Code.582","US:20:009","US, KANSAS, BARTON","NWIS STORET"
"Code.583","US:20:011","US, KANSAS, BOURBON","NWIS STORET"
"Code.584","US:20:013","US, KANSAS, BROWN","NWIS STORET"
"Code.585","US:20:015","US, KANSAS, BUTLER","NWIS STORET"
"Code.586","US:20:017","US, KANSAS, CHASE","NWIS STORET"
"Code.587","US:20:019","US, KANSAS, CHAUTAUQUA","NWIS STORET"
"Code.588","US:20:021","US, KANSAS, CHEROKEE","NWIS STORET"
"Code.589","US:20:023","US, KANSAS, CHEYENNE","NWIS STORET"
"Code.590","US:20:025","US, KANSAS, CLARK","NWIS STORET"
"Code.591","US:20:027","US, KANSAS, CLAY","NWIS STORET"
"Code.592","US:20:029","US, KANSAS, CLOUD","NWIS STORET"
"Code.593","US:20:031","US, KANSAS, COFFEY","NWIS STORET"
"Code.594","US:20:033","US, KANSAS, COMANCHE","NWIS STORET"
"Code.595","US:20:035","US, KANSAS, COWLEY","NWIS STORET"
"Code.596","US:20:037","US, KANSAS, CRAWFORD","NWIS STORET"
"Code.597","US:20:039","US, KANSAS, DECATUR","NWIS STORET"
"Code.598","US:20:041","US, KANSAS, DICKINSON","NWIS STORET"
"Code.599","US:20:043","US, KANSAS, DONIPHAN","NWIS STORET"
"Code.600","US:20:045","US, KANSAS, DOUGLAS","NWIS STORET"
"Code.601","US:20:047","US, KANSAS, EDWARDS","NWIS STORET"
"Code.602","US:20:049","US, KANSAS, ELK","NWIS STORET"
"Code.603","US:20:051","US, KANSAS, ELLIS","NWIS STORET"
"Code.604","US:20:053","US, KANSAS, ELLSWORTH","NWIS STORET"
"Code.605","US:20:055","US, KANSAS, FINNEY","NWIS STORET"
"Code.606","US:20:057","US, KANSAS, FORD","NWIS STORET"
"Code.607","US:20:059","US, KANSAS, FRANKLIN","NWIS STORET"
"Code.608","US:20:061","US, KANSAS, GEARY","NWIS STORET"
"Code.609","US:20:063","US, KANSAS, GOVE","NWIS STORET"
"Code.610","US:20:065","US, KANSAS, GRAHAM","NWIS STORET"
"Code.611","US:20:067","US, KANSAS, GRANT","NWIS STORET"
"Code.612","US:20:069","US, KANSAS, GRAY","NWIS STORET"
"Code.613","US:20:071","US, KANSAS, GREELEY","NWIS"
"Code.614","US:20:073","US, KANSAS, GREENWOOD","NWIS STORET"
"Code.615","US:20:075","US, KANSAS, HAMILTON","NWIS STORET"
"Code.616","US:20:077","US, KANSAS, HARPER","NWIS STORET"
"Code.617","US:20:079","US, KANSAS, HARVEY","NWIS STORET"
"Code.618","US:20:081","US, KANSAS, HASKELL","NWIS STORET"
"Code.619","US:20:083","US, KANSAS, HODGEMAN","NWIS STORET"
"Code.620","US:20:085","US, KANSAS, JACKSON","NWIS STORET"
"Code.621","US:20:087","US, KANSAS, JEFFERSON","NWIS STORET"
"Code.622","US:20:089","US, KANSAS, JEWELL","NWIS STORET"
"Code.623","US:20:091","US, KANSAS, JOHNSON","NWIS STORET"
"Code.624","US:20:093","US, KANSAS, KEARNY","NWIS STORET"
"Code.625","US:20:095","US, KANSAS, KINGMAN","NWIS STORET"
"Code.626","US:20:097","US, KANSAS, KIOWA","NWIS STORET"
"Code.627","US:20:099","US, KANSAS, LABETTE","NWIS STORET"
"Code.628","US:20:101","US, KANSAS, LANE","NWIS STORET"
"Code.629","US:20:103","US, KANSAS, LEAVENWORTH","NWIS STORET"
"Code.630","US:20:105","US, KANSAS, LINCOLN","NWIS STORET"
"Code.631","US:20:107","US, KANSAS, LINN","NWIS STORET"
"Code.632","US:20:109","US, KANSAS, LOGAN","NWIS STORET"
"Code.633","US:20:111","US, KANSAS, LYON","NWIS STORET"
"Code.634","US:20:115","US, KANSAS, MARION","NWIS STORET"
"Code.635","US:20:117","US, KANSAS, MARSHALL","NWIS STORET"
"Code.636","US:20:113","US, KANSAS, MCPHERSON","NWIS STORET"
"Code.637","US:20:119","US, KANSAS, MEADE","NWIS STORET"
"Code.638","US:20:121","US, KANSAS, MIAMI","NWIS STORET"
"Code.639","US:20:123","US, KANSAS, MITCHELL","NWIS STORET"
"Code.640","US:20:125","US, KANSAS, MONTGOMERY","NWIS STORET"
"Code.641","US:20:127","US, KANSAS, MORRIS","NWIS STORET"
"Code.642","US:20:129","US, KANSAS, MORTON","NWIS STORET"
"Code.643","US:20:131","US, KANSAS, NEMAHA","NWIS STORET"
"Code.644","US:20:133","US, KANSAS, NEOSHO","NWIS STORET"
"Code.645","US:20:135","US, KANSAS, NESS","NWIS STORET"
"Code.646","US:20:137","US, KANSAS, NORTON","NWIS STORET"
"Code.647","US:20:139","US, KANSAS, OSAGE","NWIS STORET"
"Code.648","US:20:141","US, KANSAS, OSBORNE","NWIS STORET"
"Code.649","US:20:143","US, KANSAS, OTTAWA","NWIS STORET"
"Code.650","US:20:145","US, KANSAS, PAWNEE","NWIS STORET"
"Code.651","US:20:147","US, KANSAS, PHILLIPS","NWIS STORET"
"Code.652","US:20:149","US, KANSAS, POTTAWATOMIE","NWIS STORET"
"Code.653","US:20:151","US, KANSAS, PRATT","NWIS STORET"
"Code.654","US:20:153","US, KANSAS, RAWLINS","NWIS STORET"
"Code.655","US:20:155","US, KANSAS, RENO","NWIS STORET"
"Code.656","US:20:157","US, KANSAS, REPUBLIC","NWIS STORET"
"Code.657","US:20:159","US, KANSAS, RICE","NWIS STORET"
"Code.658","US:20:161","US, KANSAS, RILEY","NWIS STORET"
"Code.659","US:20:163","US, KANSAS, ROOKS","NWIS STORET"
"Code.660","US:20:165","US, KANSAS, RUSH","NWIS STORET"
"Code.661","US:20:167","US, KANSAS, RUSSELL","NWIS STORET"
"Code.662","US:20:169","US, KANSAS, SALINE","NWIS STORET"
"Code.663","US:20:171","US, KANSAS, SCOTT","NWIS STORET"
"Code.664","US:20:173","US, KANSAS, SEDGWICK","NWIS STORET"
"Code.665","US:20:175","US, KANSAS, SEWARD","NWIS STORET"
"Code.666","US:20:177","US, KANSAS, SHAWNEE","NWIS STORET"
"Code.667","US:20:179","US, KANSAS, SHERIDAN","NWIS STORET"
"Code.668","US:20:181","US, KANSAS, SHERMAN","NWIS STORET"
"Code.669","US:20:183","US, KANSAS, SMITH","NWIS STORET"
"Code.670","US:20:185","US, KANSAS, STAFFORD","NWIS STORET"
"Code.671","US:20:187","US, KANSAS, STANTON","NWIS"
"Code.672","US:20:189","US, KANSAS, STEVENS","NWIS STORET"
"Code.673","US:20:191","US, KANSAS, SUMNER","NWIS STORET"
"Code.674","US:20:193","US, KANSAS, THOMAS","NWIS STORET"
"Code.675","US:20:195","US, KANSAS, TREGO","NWIS STORET"
"Code.676","US:20:197","US, KANSAS, WABAUNSEE","NWIS STORET"
"Code.677","US:20:199","US, KANSAS, WALLACE","NWIS STORET"
"Code.678","US:20:201","US, KANSAS, WASHINGTON","NWIS STORET"
"Code.679","US:20:203","US, KANSAS, WICHITA","NWIS"
"Code.680","US:20:205","US, KANSAS, WILSON","NWIS STORET"
"Code.681","US:20:207","US, KANSAS, WOODSON","NWIS STORET"
"Code.682","US:20:209","US, KANSAS, WYANDOTTE","NWIS STORET"
"Code","US:21:001","US, KENTUCKY, ADAIR","NWIS STORET"
"Code.1","US:21:003","US, KENTUCKY, ALLEN","NWIS STORET"
"Code.2","US:21:005","US, KENTUCKY, ANDERSON","NWIS STORET"
"Code.3","US:21:007","US, KENTUCKY, BALLARD","NWIS STORET"
"Code.4","US:21:009","US, KENTUCKY, BARREN","NWIS STORET"
"Code.5","US:21:011","US, KENTUCKY, BATH","NWIS STORET"
"Code.6","US:21:013","US, KENTUCKY, BELL","NWIS STORET"
"Code.7","US:21:015","US, KENTUCKY, BOONE","NWIS STORET"
"Code.8","US:21:017","US, KENTUCKY, BOURBON","NWIS STORET"
"Code.9","US:21:019","US, KENTUCKY, BOYD","NWIS STORET"
"Code.10","US:21:021","US, KENTUCKY, BOYLE","NWIS STORET"
"Code.11","US:21:023","US, KENTUCKY, BRACKEN","NWIS STORET"
"Code.12","US:21:025","US, KENTUCKY, BREATHITT","NWIS STORET"
"Code.13","US:21:027","US, KENTUCKY, BRECKINRIDGE","NWIS STORET"
"Code.14","US:21:029","US, KENTUCKY, BULLITT","NWIS STORET"
"Code.15","US:21:031","US, KENTUCKY, BUTLER","NWIS STORET"
"Code.16","US:21:033","US, KENTUCKY, CALDWELL","NWIS STORET"
"Code.17","US:21:035","US, KENTUCKY, CALLOWAY","NWIS STORET"
"Code.18","US:21:037","US, KENTUCKY, CAMPBELL","NWIS STORET"
"Code.19","US:21:039","US, KENTUCKY, CARLISLE","NWIS STORET"
"Code.20","US:21:041","US, KENTUCKY, CARROLL","NWIS STORET"
"Code.21","US:21:043","US, KENTUCKY, CARTER","NWIS STORET"
"Code.22","US:21:045","US, KENTUCKY, CASEY","NWIS STORET"
"Code.23","US:21:047","US, KENTUCKY, CHRISTIAN","NWIS STORET"
"Code.24","US:21:049","US, KENTUCKY, CLARK","NWIS STORET"
"Code.25","US:21:051","US, KENTUCKY, CLAY","NWIS STORET"
"Code.26","US:21:053","US, KENTUCKY, CLINTON","NWIS STORET"
"Code.27","US:21:055","US, KENTUCKY, CRITTENDEN","NWIS STORET"
"Code.28","US:21:057","US, KENTUCKY, CUMBERLAND","NWIS STORET"
"Code.29","US:21:059","US, KENTUCKY, DAVIESS","NWIS STORET"
"Code.30","US:21:061","US, KENTUCKY, EDMONSON","NWIS STORET"
"Code.31","US:21:063","US, KENTUCKY, ELLIOTT","NWIS STORET"
"Code.32","US:21:065","US, KENTUCKY, ESTILL","NWIS STORET"
"Code.33","US:21:067","US, KENTUCKY, FAYETTE","NWIS STORET"
"Code.34","US:21:069","US, KENTUCKY, FLEMING","NWIS STORET"
"Code.35","US:21:071","US, KENTUCKY, FLOYD","NWIS STORET"
"Code.36","US:21:073","US, KENTUCKY, FRANKLIN","NWIS STORET"
"Code.37","US:21:075","US, KENTUCKY, FULTON","NWIS STORET"
"Code.38","US:21:077","US, KENTUCKY, GALLATIN","NWIS STORET"
"Code.39","US:21:079","US, KENTUCKY, GARRARD","NWIS STORET"
"Code.40","US:21:081","US, KENTUCKY, GRANT","NWIS STORET"
"Code.41","US:21:083","US, KENTUCKY, GRAVES","NWIS STORET"
"Code.42","US:21:085","US, KENTUCKY, GRAYSON","NWIS STORET"
"Code.43","US:21:087","US, KENTUCKY, GREEN","NWIS STORET"
"Code.44","US:21:089","US, KENTUCKY, GREENUP","NWIS STORET"
"Code.45","US:21:091","US, KENTUCKY, HANCOCK","NWIS STORET"
"Code.46","US:21:093","US, KENTUCKY, HARDIN","NWIS STORET"
"Code.47","US:21:095","US, KENTUCKY, HARLAN","NWIS STORET"
"Code.48","US:21:097","US, KENTUCKY, HARRISON","NWIS STORET"
"Code.49","US:21:099","US, KENTUCKY, HART","NWIS STORET"
"Code.50","US:21:101","US, KENTUCKY, HENDERSON","NWIS STORET"
"Code.51","US:21:103","US, KENTUCKY, HENRY","NWIS STORET"
"Code.52","US:21:105","US, KENTUCKY, HICKMAN","NWIS STORET"
"Code.53","US:21:107","US, KENTUCKY, HOPKINS","NWIS STORET"
"Code.54","US:21:109","US, KENTUCKY, JACKSON","NWIS STORET"
"Code.55","US:21:111","US, KENTUCKY, JEFFERSON","NWIS STORET"
"Code.56","US:21:113","US, KENTUCKY, JESSAMINE","NWIS STORET"
"Code.57","US:21:115","US, KENTUCKY, JOHNSON","NWIS STORET"
"Code.58","US:21:117","US, KENTUCKY, KENTON","NWIS STORET"
"Code.59","US:21:119","US, KENTUCKY, KNOTT","NWIS STORET"
"Code.60","US:21:121","US, KENTUCKY, KNOX","NWIS STORET"
"Code.61","US:21:123","US, KENTUCKY, LARUE","NWIS STORET"
"Code.62","US:21:125","US, KENTUCKY, LAUREL","NWIS STORET"
"Code.63","US:21:127","US, KENTUCKY, LAWRENCE","NWIS STORET"
"Code.64","US:21:129","US, KENTUCKY, LEE","NWIS STORET"
"Code.65","US:21:131","US, KENTUCKY, LESLIE","NWIS STORET"
"Code.66","US:21:133","US, KENTUCKY, LETCHER","NWIS STORET"
"Code.67","US:21:135","US, KENTUCKY, LEWIS","NWIS STORET"
"Code.68","US:21:137","US, KENTUCKY, LINCOLN","NWIS STORET"
"Code.69","US:21:139","US, KENTUCKY, LIVINGSTON","NWIS STORET"
"Code.70","US:21:141","US, KENTUCKY, LOGAN","NWIS STORET"
"Code.71","US:21:143","US, KENTUCKY, LYON","NWIS STORET"
"Code.72","US:21:151","US, KENTUCKY, MADISON","NWIS STORET"
"Code.73","US:21:153","US, KENTUCKY, MAGOFFIN","NWIS STORET"
"Code.74","US:21:155","US, KENTUCKY, MARION","NWIS STORET"
"Code.75","US:21:157","US, KENTUCKY, MARSHALL","NWIS STORET"
"Code.76","US:21:159","US, KENTUCKY, MARTIN","NWIS STORET"
"Code.77","US:21:161","US, KENTUCKY, MASON","NWIS STORET"
"Code.78","US:21:145","US, KENTUCKY, MCCRACKEN","NWIS STORET"
"Code.79","US:21:147","US, KENTUCKY, MCCREARY","NWIS STORET"
"Code.80","US:21:149","US, KENTUCKY, MCLEAN","NWIS STORET"
"Code.81","US:21:163","US, KENTUCKY, MEADE","NWIS STORET"
"Code.82","US:21:165","US, KENTUCKY, MENIFEE","NWIS STORET"
"Code.83","US:21:167","US, KENTUCKY, MERCER","NWIS STORET"
"Code.84","US:21:169","US, KENTUCKY, METCALFE","NWIS STORET"
"Code.85","US:21:171","US, KENTUCKY, MONROE","NWIS STORET"
"Code.86","US:21:173","US, KENTUCKY, MONTGOMERY","NWIS STORET"
"Code.87","US:21:175","US, KENTUCKY, MORGAN","NWIS STORET"
"Code.88","US:21:177","US, KENTUCKY, MUHLENBERG","NWIS STORET"
"Code.89","US:21:179","US, KENTUCKY, NELSON","NWIS STORET"
"Code.90","US:21:181","US, KENTUCKY, NICHOLAS","NWIS STORET"
"Code.91","US:21:183","US, KENTUCKY, OHIO","NWIS STORET"
"Code.92","US:21:185","US, KENTUCKY, OLDHAM","NWIS STORET"
"Code.93","US:21:187","US, KENTUCKY, OWEN","NWIS STORET"
"Code.94","US:21:189","US, KENTUCKY, OWSLEY","NWIS STORET"
"Code.95","US:21:191","US, KENTUCKY, PENDLETON","NWIS STORET"
"Code.96","US:21:193","US, KENTUCKY, PERRY","NWIS STORET"
"Code.97","US:21:195","US, KENTUCKY, PIKE","NWIS STORET"
"Code.98","US:21:197","US, KENTUCKY, POWELL","NWIS STORET"
"Code.99","US:21:199","US, KENTUCKY, PULASKI","NWIS STORET"
"Code.100","US:21:201","US, KENTUCKY, ROBERTSON","NWIS STORET"
"Code.101","US:21:203","US, KENTUCKY, ROCKCASTLE","NWIS STORET"
"Code.102","US:21:205","US, KENTUCKY, ROWAN","NWIS STORET"
"Code.103","US:21:207","US, KENTUCKY, RUSSELL","NWIS STORET"
"Code.104","US:21:209","US, KENTUCKY, SCOTT","NWIS STORET"
"Code.105","US:21:211","US, KENTUCKY, SHELBY","NWIS STORET"
"Code.106","US:21:213","US, KENTUCKY, SIMPSON","NWIS STORET"
"Code.107","US:21:215","US, KENTUCKY, SPENCER","NWIS STORET"
"Code.108","US:21:217","US, KENTUCKY, TAYLOR","NWIS STORET"
"Code.109","US:21:219","US, KENTUCKY, TODD","NWIS STORET"
"Code.110","US:21:221","US, KENTUCKY, TRIGG","NWIS STORET"
"Code.111","US:21:223","US, KENTUCKY, TRIMBLE","NWIS STORET"
"Code.112","US:21:225","US, KENTUCKY, UNION","NWIS STORET"
"Code.113","US:21:227","US, KENTUCKY, WARREN","NWIS STORET"
"Code.114","US:21:229","US, KENTUCKY, WASHINGTON","NWIS STORET"
"Code.115","US:21:231","US, KENTUCKY, WAYNE","NWIS STORET"
"Code.116","US:21:233","US, KENTUCKY, WEBSTER","NWIS STORET"
"Code.117","US:21:235","US, KENTUCKY, WHITLEY","NWIS STORET"
"Code.118","US:21:237","US, KENTUCKY, WOLFE","NWIS STORET"
"Code.119","US:21:239","US, KENTUCKY, WOODFORD","NWIS STORET"
"Code.120","US:22:001","US, LOUISIANA, ACADIA","NWIS STORET"
"Code.121","US:22:003","US, LOUISIANA, ALLEN","NWIS STORET"
"Code.122","US:22:005","US, LOUISIANA, ASCENSION","NWIS STORET"
"Code.123","US:22:007","US, LOUISIANA, ASSUMPTION","NWIS STORET"
"Code.124","US:22:009","US, LOUISIANA, AVOYELLES","NWIS STORET"
"Code.125","US:22:011","US, LOUISIANA, BEAUREGARD","NWIS STORET"
"Code.126","US:22:013","US, LOUISIANA, BIENVILLE","NWIS STORET"
"Code.127","US:22:015","US, LOUISIANA, BOSSIER","NWIS STORET"
"Code.128","US:22:017","US, LOUISIANA, CADDO","NWIS STORET"
"Code.129","US:22:019","US, LOUISIANA, CALCASIEU","NWIS STORET"
"Code.130","US:22:021","US, LOUISIANA, CALDWELL","NWIS STORET"
"Code.131","US:22:023","US, LOUISIANA, CAMERON","NWIS STORET"
"Code.132","US:22:025","US, LOUISIANA, CATAHOULA","NWIS STORET"
"Code.133","US:22:027","US, LOUISIANA, CLAIBORNE","NWIS STORET"
"Code.134","US:22:029","US, LOUISIANA, CONCORDIA","NWIS STORET"
"Code.135","US:22:031","US, LOUISIANA, DE SOTO","NWIS STORET"
"Code.136","US:22:033","US, LOUISIANA, EAST BATON ROUGE","NWIS STORET"
"Code.137","US:22:035","US, LOUISIANA, EAST CARROLL","NWIS STORET"
"Code.138","US:22:037","US, LOUISIANA, EAST FELICIANA","NWIS STORET"
"Code.139","US:22:039","US, LOUISIANA, EVANGELINE","NWIS STORET"
"Code.140","US:22:041","US, LOUISIANA, FRANKLIN","NWIS STORET"
"Code.141","US:22:043","US, LOUISIANA, GRANT","NWIS STORET"
"Code.142","US:22:045","US, LOUISIANA, IBERIA","NWIS STORET"
"Code.143","US:22:047","US, LOUISIANA, IBERVILLE","NWIS STORET"
"Code.144","US:22:049","US, LOUISIANA, JACKSON","NWIS STORET"
"Code.145","US:22:051","US, LOUISIANA, JEFFERSON","NWIS STORET"
"Code.146","US:22:053","US, LOUISIANA, JEFFERSON DAVIS","NWIS STORET"
"Code.147","US:22:059","US, LOUISIANA, LA SALLE","NWIS STORET"
"Code.148","US:22:055","US, LOUISIANA, LAFAYETTE","NWIS STORET"
"Code.149","US:22:057","US, LOUISIANA, LAFOURCHE","NWIS STORET"
"Code.150","US:22:061","US, LOUISIANA, LINCOLN","NWIS STORET"
"Code.151","US:22:063","US, LOUISIANA, LIVINGSTON","NWIS STORET"
"Code.152","US:22:065","US, LOUISIANA, MADISON","NWIS STORET"
"Code.153","US:22:067","US, LOUISIANA, MOREHOUSE","NWIS STORET"
"Code.154","US:22:069","US, LOUISIANA, NATCHITOCHES","NWIS STORET"
"Code.155","US:22:N/A","US, LOUISIANA, NOT APPLICABLE","STORET"
"Code.156","US:22:071","US, LOUISIANA, ORLEANS","NWIS STORET"
"Code.157","US:22:073","US, LOUISIANA, OUACHITA","NWIS STORET"
"Code.158","US:22:075","US, LOUISIANA, PLAQUEMINES","NWIS STORET"
"Code.159","US:22:077","US, LOUISIANA, POINTE COUPEE","NWIS STORET"
"Code.160","US:22:079","US, LOUISIANA, RAPIDES","NWIS STORET"
"Code.161","US:22:081","US, LOUISIANA, RED RIVER","NWIS STORET"
"Code.162","US:22:083","US, LOUISIANA, RICHLAND","NWIS STORET"
"Code.163","US:22:085","US, LOUISIANA, SABINE","NWIS STORET"
"Code.164","US:22:087","US, LOUISIANA, ST BERNARD","NWIS STORET"
"Code.165","US:22:089","US, LOUISIANA, ST CHARLES","NWIS STORET"
"Code.166","US:22:091","US, LOUISIANA, ST HELENA","NWIS STORET"
"Code.167","US:22:093","US, LOUISIANA, ST JAMES","NWIS STORET"
"Code.168","US:22:095","US, LOUISIANA, ST JOHN THE BAPTIST","NWIS STORET"
"Code.169","US:22:097","US, LOUISIANA, ST LANDRY","NWIS STORET"
"Code.170","US:22:099","US, LOUISIANA, ST MARTIN","NWIS STORET"
"Code.171","US:22:101","US, LOUISIANA, ST MARY","NWIS STORET"
"Code.172","US:22:103","US, LOUISIANA, ST TAMMANY","NWIS STORET"
"Code.173","US:22:105","US, LOUISIANA, TANGIPAHOA","NWIS STORET"
"Code.174","US:22:107","US, LOUISIANA, TENSAS","NWIS STORET"
"Code.175","US:22:109","US, LOUISIANA, TERREBONNE","NWIS STORET"
"Code.176","US:22:111","US, LOUISIANA, UNION","NWIS STORET"
"Code.177","US:22:000","US, LOUISIANA, UNSPECIFIED","NWIS"
"Code.178","US:22:113","US, LOUISIANA, VERMILION","NWIS STORET"
"Code.179","US:22:115","US, LOUISIANA, VERNON","NWIS STORET"
"Code.180","US:22:117","US, LOUISIANA, WASHINGTON","NWIS STORET"
"Code.181","US:22:119","US, LOUISIANA, WEBSTER","NWIS STORET"
"Code.182","US:22:121","US, LOUISIANA, WEST BATON ROUGE","NWIS STORET"
"Code.183","US:22:123","US, LOUISIANA, WEST CARROLL","NWIS STORET"
"Code.184","US:22:125","US, LOUISIANA, WEST FELICIANA","NWIS STORET"
"Code.185","US:22:127","US, LOUISIANA, WINN","NWIS STORET"
"Code.186","US:23:001","US, MAINE, ANDROSCOGGIN","NWIS STORET"
